brand_name,pants_description,price,MRP,discount_percent,ratings,number_of_ratings,discount amount
Roadster,Men Relaxed Fit Jeans,1101,2899.0,0.62,3.5,100,1798.0
Flying Machine,Slim Fit Stretchable Jeans,1829,2999.0,0.39,3.5,100,1170.0
WROGN,Men Slim Fit Mid-Rise Jeans,804,2299.0,0.65,4.6,9,1495.0
HERE&NOW,Men Slim Fit Jeans,749,1499.0,0.5,3.8,28,750.0
The Indian Garage Co,Men Straight Fit Jeans,923,2799.0,0.67,4.2,84,1876.0
MASCLN SASSAFRAS,Men Mid-Rise Jeans,1199,2999.0,0.6,4.6,9,1800.0
Calvin Klein Jeans,Men Slim Fit Jeans,1199,2999.0,0.6,4.6,9,1800.0
Roadster,Men Bootcut Jeans,1121,3299.0,0.66,3.7,245,2178.0
Stylecast X Kotty,Men Straight Fit Jeans,599,1999.0,0.7,3.4,149,1400.0
glitchez,Men Straight Fit Cargo Jeans,791,2199.0,0.64,3.9,28,1408.0
Mast & Harbour,Men Relaxed Fit Mid-Rise Jeans,773,1799.0,0.57,2.8,18,1026.0
Flying Machine,Men Relaxed Fit Jeans,2309,3499.0,0.34,2.8,18,1190.0
WROGN,Men Relaxed Fit Mid-Rise Jeans,1304,2899.0,0.55,2.8,18,1595.0
Roadster,Men Baggy Fit Jeans,924,2499.0,0.63,4.1,38,1575.0
Mast & Harbour,Men Tapered Fit Jeans,769,2199.0,0.65,2.7,27,1430.0
HIGHLANDER,Men Tapered Fit Jeans,1177,3099.0,0.62,3.9,436,1922.0
Flying Machine,Men Slim Fit Jeans,1549,2499.0,0.38,3.9,436,950.0
Roadster,Men Relaxed Fit Jeans,1072,2899.0,0.63,3.4,204,1827.0
The Indian Garage Co,Men Pure Cotton Jeans,791,2399.0,0.67,3.9,207,1608.0
Roadster,Men Mid-Rise Relaxed Fit Jeans,560,1699.0,0.67,4.8,14,1139.0
WROGN,Men Relaxed Fit Jeans,1385,2199.0,0.37,4.8,14,814.0
PARIS HAMILTON,Men Bootcut Jeans,959,1999.0,0.52,3.5,108,1040.0
WROGN,Men Pure Cotton Cargo Jeans,1049,2999.0,0.65,3.7,48,1950.0
PARIS HAMILTON,Men Straight Fit Jeans,799,1999.0,0.6,4.0,505,1200.0
glitchez,Men Carrot Fit Jeans,543,1699.0,0.68,3.9,71,1156.0
WROGN,Men Slim Fit Jeans,1275,2199.0,0.42,4.1,92,924.0
glitchez,Men Wide Leg Jeans,593,2199.0,0.73,3.9,97,1606.0
WROGN,Men Stretchable Jeans,1299,2599.0,0.5,3.4,12,1300.0
HERE&NOW,Men Straight Fit Jeans,874,2499.0,0.65,3.4,12,1625.0
Mufti,Men Super Skinny Fit Jeans,1393,3399.0,0.59,3.4,12,2006.0
Mast & Harbour,Men Relaxed Fit Jeans,863,2699.0,0.68,1.7,10,1836.0
Roadster,Relaxed Fit Mid-Rise Jeans,599,1499.0,0.6,3.8,12,900.0
Roadster,Men Stretchable Jeans,805,2599.0,0.69,3.7,39,1794.0
HERE&NOW,Men Pure Cotton Baggy Jeans,1349,2999.0,0.55,4.1,19,1650.0
HERE&NOW,Men Regular Fit Jeans,749,1499.0,0.5,4.2,29,750.0
Roadster,Relaxed Fit Stretchable Jeans,560,1699.0,0.67,4.0,8,1139.0
Kook N Keech,Men Relaxed Pure Cotton Jeans,991,3199.0,0.69,3.5,14,2208.0
glitchez,Men Loose Fit Jeans,1077,2199.0,0.51,4.3,22,1122.0
Flying Machine,Slim Fit Stretchable Jeans,1829,2999.0,0.39,4.3,22,1170.0
glitchez,Men Relaxed Fit Cargo Jeans,665,1799.0,0.63,4.0,40,1134.0
WROGN,Men Relaxed Fit Mid-Rise Jeans,1304,2899.0,0.55,3.5,11,1595.0
Flying Machine,Men Slim Fit Mid-Rise Jeans,1367,2399.0,0.43,3.8,29,1032.0
Stylecast X Kotty,Men Regular Fit Mid-Rise Jeans,499,1999.0,0.75,3.8,36,1500.0
Calvin Klein Jeans,Men Slim Fit Jeans,499,1999.0,0.75,3.8,36,1500.0
glitchez,Men Baggy Jeans,637,2199.0,0.71,3.5,46,1562.0
Kotty,Men Low-Rise Jeans,519,1999.0,0.74,3.9,284,1480.0
Playfeel,Men Loose Fit Mid-Rise Jeans,674,2499.0,0.73,1.7,6,1825.0
Roadster,Men Slouchy Fit Cargo Jeans,597,2599.0,0.77,3.7,43,2002.0
Flying Machine,Men Relaxed Fit Jeans,2309,3499.0,0.34,3.7,43,1190.0
Roadster,Men Slim Fit Jeans,629,1399.0,0.55,3.8,11200,770.0
Roadster,Men Bootcut Jeans,759,1899.0,0.6,4.3,199,1140.0
Roadster,Men Cargo Styles Jeans,839,2799.0,0.7,3.5,8,1960.0
Flying Machine,Men Slim Fit Jeans,1549,2499.0,0.38,3.5,8,950.0
Roadster,Men Straight Fit Jeans,645,1699.0,0.62,3.4,9,1054.0
Urbano Fashion,Men Bootcut Light Fade Jeans,1149,2299.0,0.5,3.9,173,1150.0
Roadster,Men Relaxed Fit Jeans,831,2599.0,0.68,4.3,20,1768.0
The Indian Garage Co,Men Bootcut Jeans,979,2449.0,0.6,4.2,553,1470.0
glitchez,Men Carrot Fit Jeans,713,1699.0,0.58,4.5,21,986.0
Ducati,Men Straight Fit Jeans,1224,3499.0,0.65,4.3,48,2275.0
Bene Kleed,Men Straight Fit Jeans,896,2299.0,0.61,4.0,480,1403.0
Roadster,Mid Rise Regular Fit Jeans,924,2499.0,0.63,3.8,67,1575.0
Flying Machine,Men Tapered Fit Jeans,1424,2499.0,0.43,4.4,7,1075.0
The Indian Garage Co,Men Slim Fit Jeans,659,1999.0,0.67,4.1,2100,1340.0
Bene Kleed,Men Baggy Light Fade Jeans,839,2999.0,0.72,3.9,39,2160.0
MASTERLY WEFT,Men Straight Fit Jeans,959,1999.0,0.52,3.9,39,1040.0
Mufti,Men Super Skinny Fit Jeans,1393,3399.0,0.59,3.9,39,2006.0
Roadster,Men Relaxed Fit Mid-Rise Jeans,509,1699.0,0.7,4.4,7,1190.0
Mast & Harbour,Men Straight Fit Jeans,1169,2599.0,0.55,4.4,7,1430.0
Roadster,Men Slouchy Fit Jeans,909,2599.0,0.65,4.1,74,1690.0
Roadster,Men Straight Fit Jeans,743,2399.0,0.69,4.1,27,1656.0
WROGN,Men Slim Fit Jeans,1333,2299.0,0.42,4.5,18,966.0
Roadster,Straight Fit Stretchable Jeans,526,1699.0,0.69,3.6,16,1173.0
WROGN,Men Slim Ankle Fit Jeans,1333,2299.0,0.42,3.8,30,966.0
Urbano Fashion,Men Bootcut Jeans,899,1999.0,0.55,3.8,285,1100.0
Roadster,Men Skinny Fit Jeans,839,1999.0,0.58,3.9,65,1160.0
Flying Machine,Slim Fit Stretchable Jeans,1829,2999.0,0.39,3.9,65,1170.0
WROGN,Men Anti Loose Fit Jeans,874,2499.0,0.65,2.1,20,1625.0
Roadster,Men Cotton Baggy Fit Jeans,867,2799.0,0.69,2.6,15,1932.0
glitchez,Men Baggy Jeans,559,1999.0,0.72,3.4,83,1440.0
PARIS HAMILTON,Men Bootcut Mid-Rise Jeans,939,1999.0,0.53,3.9,18,1060.0
Calvin Klein Jeans,Men Slim Fit Jeans,939,1999.0,0.53,3.9,18,1060.0
Roadster,Men Baggy Fit Cotton Jeans,701,2599.0,0.73,3.6,15,1898.0
glitchez,Men Skinny Fit Jeans,519,1999.0,0.74,4.5,48,1480.0
WROGN,Men Straight Fit Jeans,1385,2199.0,0.37,4.0,5,814.0
Bene Kleed,Men Straight Fit Jeans,974,2499.0,0.61,4.0,129,1525.0
Flying Machine,Men Relaxed Fit Jeans,2309,3499.0,0.34,4.0,129,1190.0
Roadster,Men Straight Fit Jeans,740,1899.0,0.61,3.7,44,1159.0
glitchez,Men Wide Leg Jeans,703,2199.0,0.68,3.7,97,1496.0
Roadster,Men Relaxed Fit Jeans,1199,2999.0,0.6,3.8,220,1800.0
glitchez,Men Straight Fit Jeans,579,1999.0,0.71,4.1,248,1420.0
Flying Machine,Men Slim Fit Jeans,1549,2499.0,0.38,4.1,248,950.0
Roadster,Men Ripped Relaxed Fit Jeans,755,2799.0,0.73,4.0,29,2044.0
SPYKAR,Men Regular Fit Cotton Jeans,1101,2899.0,0.62,3.5,36,1798.0
Mast & Harbour,Men Slim Fit Mid-Rise Jeans,764,1699.0,0.55,3.1,36,935.0
Roadster,Men Straight Fit Jeans,849,1699.0,0.5,3.8,50,850.0
The Indian Garage Co,Men Slim Fit Jeans,659,1999.0,0.67,4.1,1800,1340.0
Roadster,Men Straight Fit Jeans,607,1899.0,0.68,4.3,8,1292.0
Roadster,Men Cotton Straight Fit Jeans,929,2999.0,0.69,3.6,36,2070.0
The Indian Garage Co,Men Relaxed Fit Jeans,758,2299.0,0.67,3.5,137,1541.0
Stylecast X Kotty,Men Regular Fit Mid-Rise Jeans,539,1999.0,0.73,3.7,54,1460.0
Roadster,Men Pure Cotton Bootcut Jeans,805,2599.0,0.69,4.2,41,1794.0
Bene Kleed,Straight Fit Mid-Rise Jeans,974,2499.0,0.61,3.9,7,1525.0
Roadster,Men Regular Fit Jeans,849,1699.0,0.5,4.0,41,850.0
Mufti,Men Super Skinny Fit Jeans,1393,3399.0,0.59,4.0,41,2006.0
Mast & Harbour,Men Slim Tapered Fit Jeans,827,2299.0,0.64,3.6,353,1472.0
Roadster,Men Relaxed Fit Cargo Jeans,1072,2899.0,0.63,4.1,454,1827.0
Roadster,Men Straight Fit Mid-Rise Jeans,645,1699.0,0.62,3.5,28,1054.0
Bene Kleed,Men Straight Fit Jeans,974,2499.0,0.61,3.9,44,1525.0
glitchez,Men Baggy Fit Jeans,571,2199.0,0.74,3.8,84,1628.0
Thomas Scott,Mid-Rise Baggy Cotton Jeans,909,3299.0,23.9,4.0,35,2390.0
The Indian Garage Co,Men Cropped Jeans,721,1899.0,0.62,4.2,1200,1178.0
Roadster,Men Relaxed Fit Jeans,929,2999.0,0.69,4.4,59,2070.0
Flying Machine,Slim Fit Stretchable Jeans,1829,2999.0,0.39,4.4,59,1170.0
glitchez,Men Wide Leg Jeans,659,2199.0,0.7,3.8,45,1540.0
me Queen,Men Wide Leg Pure Cotton Jeans,949,1899.0,0.5,4.3,6,950.0
glitchez,Men Loose Fit Frayed Jeans,571,2199.0,0.74,4.0,52,1628.0
Dennis Lingo,Men Straight Fit Jeans,999,2799.0,18.0,4.1,565,1800.0
Calvin Klein Jeans,Men Slim Fit Jeans,999,2799.0,18.0,4.1,565,1800.0
glitchez,Men Wide Leg Jeans,659,2199.0,0.7,3.3,38,1540.0
SPYKAR,Men Tapered Fit Jeans,1332,3099.0,0.57,4.1,42,1767.0
glitchez,Men Low-Distress WideLeg Jeans,703,1599.0,0.56,3.0,40,896.0
Flying Machine,Men Relaxed Fit Jeans,2309,3499.0,0.34,3.0,40,1190.0
WROGN,Men Straight Stretchable Jeans,1259,1999.0,0.37,4.1,9,740.0
WROGN,Men Bootcut Mid-Rise Jeans,909,2599.0,0.65,3.3,34,1690.0
Mast & Harbour,Men Bootcut Fit Cotton Jeans,747,2199.0,0.66,4.1,25,1452.0
Roadster,Men Straight Fit Jeans,831,2599.0,0.68,4.0,32,1768.0
Flying Machine,Men Slim Fit Jeans,1549,2499.0,0.38,4.0,32,950.0
WROGN,Men Baggy Pure Cotton Jeans,1295,2699.0,0.52,3.3,17,1404.0
Mast & Harbour,Men Slim Fit Stretchable Jeans,791,2199.0,0.64,3.9,16,1408.0
glitchez,Men Cotton Wide Leg Jeans,735,1599.0,0.54,3.3,76,864.0
Roadster,Men Pure Cotton Cargo Jeans,1259,3599.0,0.65,3.9,252,2340.0
WROGN,Men Bootcut Jeans,1295,2699.0,0.52,4.0,165,1404.0
Mast & Harbour,Men Bootcut Jeans,747,2199.0,0.66,3.0,44,1452.0
Roadster,Men Wide Leg Jeans,805,2599.0,0.69,3.8,8,1794.0
glitchez,Men Baggy Loose Fit Jeans,571,2199.0,0.74,3.9,97,1628.0
Roadster,Light Fade Stretchable Jeans,599,1499.0,0.6,3.8,92,900.0
The Indian Garage Co,Men Skinny Fit Jeans,620,2299.0,0.73,4.1,301,1679.0
Roadster,Men Relaxed Fit Mid-Rise Jeans,577,1699.0,0.66,4.6,5,1122.0
glitchez,Men Straight Fit Jeans,741,1399.0,0.47,3.7,199,658.0
Mufti,Men Super Skinny Fit Jeans,1393,3399.0,0.59,3.7,199,2006.0
Campus Sutra,Men Regular Fit Denim Jeans,1287,2799.0,0.54,2.3,54,1512.0
Roadster,Men Straight Fit Cotton Jeans,949,2499.0,0.62,3.6,43,1550.0
SPYKAR,Men Slim Fit Low-Rise Jeans,1101,2899.0,0.62,4.0,25,1798.0
WROGN,Men Mid-Rise Cargo Jeans,1315,2799.0,0.53,4.0,165,1484.0
WROGN,Men Regular Fit Mid-Rise Jeans,979,2799.0,0.65,4.1,15,1820.0
Roadster,Light Fade Baggy Jeans,811,2799.0,0.71,3.2,24,1988.0
glitchez,Men Baggy Fit Jeans,719,1999.0,0.64,3.8,176,1280.0
Kook N Keech,Men Pure Cotton Baggy Jeans,991,3199.0,0.69,4.3,7,2208.0
Flying Machine,Slim Fit Stretchable Jeans,1829,2999.0,0.39,4.3,7,1170.0
WROGN,Men Anti Fit Jeans,909,2599.0,0.65,3.9,32,1690.0
WROGN,Men Baggy Fit Jeans,1049,2999.0,0.65,3.8,20,1950.0
Thomas Scott,Men Mid-Rise Jogger Jeans,899,2399.0,15.0,3.8,43,1500.0
Urbano Fashion,Men Relaxed Fit Jeans,1169,2599.0,0.55,4.1,34,1430.0
Calvin Klein Jeans,Men Slim Fit Jeans,1169,2599.0,0.55,4.1,34,1430.0
glitchez,Men Jeans,615,2199.0,0.72,3.4,107,1584.0
Roadster,Men Wide Leg Light Fade Jeans,805,2599.0,0.69,3.7,51,1794.0
Nautica,Men Slim Fit Mid-Rise Jeans,985,2899.0,0.66,4.4,26,1914.0
me Queen,Men Straight Fit Cargo Styles,949,1899.0,0.5,3.5,6,950.0
Flying Machine,Men Relaxed Fit Jeans,2309,3499.0,0.34,3.5,6,1190.0
Roadster,Men Straight Fit Jeans,628,1699.0,0.63,3.9,32,1071.0
Urbano Fashion,Men Skinny Fit Cotton Jeans,899,1999.0,0.55,3.8,398,1100.0
Roadster,Men Relaxed Fit Cargo Jeans,899,2999.0,0.7,3.7,18,2100.0
STUDIO NEXX,Men Mid-Rise Jeans,899,2499.0,0.64,3.8,6,1600.0
Flying Machine,Men Slim Fit Jeans,1549,2499.0,0.38,3.8,6,950.0
PARIS HAMILTON,Men Bootcut Jeans,959,1999.0,0.52,4.0,267,1040.0
Roadster,Men Slim Fit Jeans,662,1699.0,0.61,3.8,1200,1037.0
glitchez,Men Relaxed Pleated Jeans,839,1999.0,0.58,4.1,25,1160.0
Roadster,Men Tapered Fit Jeans,701,2699.0,0.74,3.9,1200,1998.0
Roadster,Men Pure Cotton Cargo Jeans,779,2599.0,0.7,4.3,86,1820.0
Roadster,Men Cotton Regular Fit Jeans,753,2599.0,0.71,3.8,25,1846.0
HERE&NOW,Men Mid Rise Baggy Fit Jeans,927,2899.0,0.68,3.8,29,1972.0
Roadster,Relaxed Fit Stretchable  Jeans,519,1299.0,0.6,4.2,15,780.0
Mast & Harbour,Men Bootcut Jeans,899,2999.0,0.7,4.2,24,2100.0
Mast & Harbour,Printed Baggy Fit Jeans,805,2599.0,0.69,4.2,19,1794.0
Roadster,Men Straight Fit Jeans,594,1699.0,0.65,3.8,22,1105.0
StyleCast x Revolte,Men Wide Leg Jeans,1304,2899.0,0.55,3.8,131,1595.0
Mufti,Men Super Skinny Fit Jeans,1393,3399.0,0.59,3.8,131,2006.0
Powerlook,Men Baggy Fit Jeans,1297,2199.0,0.41,4.2,777,902.0
Cantabil,Men Clean Look Jeans,1259,3599.0,0.65,4.2,10,2340.0
WROGN,Men Pure Cotton Cargo Jeans,1039,2599.0,0.6,3.9,42,1560.0
Roadster,Men Cotton Loose Fit Jeans,883,2599.0,0.66,3.0,9,1716.0
Roadster,Light Fade Stretchable Jeans,699,2799.0,0.75,4.0,26,2100.0
Roadster,Men Straight Mid-Rise Jeans,628,1699.0,0.63,3.8,25,1071.0
glitchez,Men Loose Bootcut Fit Jeans,571,2199.0,0.74,3.9,78,1628.0
glitchez,Men Light Jogger Jeans,681,2199.0,0.69,4.6,21,1518.0
Thomas Scott,Men Tapered Fit Jeans,979,3499.0,25.2,3.5,81,2520.0
Flying Machine,Slim Fit Stretchable Jeans,1829,2999.0,0.39,3.5,81,1170.0
Kook N Keech,Men Straight Pure Cotton Jeans,929,2999.0,0.69,4.4,24,2070.0
glitchez,Men Loose Fit Cargo Jeans,1151,2399.0,0.52,2.3,42,1248.0
Roadster,Men Straight Fit Jeans,645,1699.0,0.62,3.2,5,1054.0
Aeropostale,Men Straight Fit Jeans,1259,3499.0,0.64,4.7,11,2240.0
Calvin Klein Jeans,Men Slim Fit Jeans,1259,3499.0,0.64,4.7,11,2240.0
Roadster,Men Straight Fit Jeans,675,2599.0,0.74,4.2,26,1924.0
glitchez,Men Regular Fit Jeans,543,1699.0,0.68,4.1,76,1156.0
SF JEANS by Pantaloons,Men Straight Fit Jeans,1049,1399.0,0.25,3.8,6,350.0
MASTERLY WEFT,Men Jeans,959,1999.0,0.52,2.1,15,1040.0
Flying Machine,Men Relaxed Fit Jeans,2309,3499.0,0.34,2.1,15,1190.0
Roadster,Men Straight Fit Jeans,626,1899.0,0.67,4.0,64,1273.0
Roadster,Men Slim Fit Jeans,539,1499.0,0.64,3.9,1600,960.0
Roadster,Men Cotton Straight Fit Jeans,674,2499.0,0.73,3.3,493,1825.0
Mast & Harbour,Men Loose Tapered Fit Jeans,942,2299.0,0.59,3.3,493,1357.0
Flying Machine,Men Slim Fit Jeans,1549,2499.0,0.38,3.3,493,950.0
Roadster,Men Straight Fit Jeans,594,1699.0,0.65,3.3,493,1105.0
Stylecast X Kotty,Men Regular Fit Cargo Jeans,719,1999.0,0.64,3.9,78,1280.0
glitchez,Men Baggy Loose Fit Jeans,703,2199.0,0.68,4.2,66,1496.0
Dennis Lingo,Men Relaxed Fit Jeans,1350,3599.0,22.49,3.8,866,2249.0
Roadster,Men Loose Crop Cotton Jeans,779,2599.0,0.7,3.4,18,1820.0
FCUK,Pure Cotton Tapered Fit Jeans,1199,2999.0,0.6,4.0,80,1800.0
Mast & Harbour,Men Straight Fit Jeans,836,2699.0,0.69,3.7,29,1863.0
Hardsoda by The Indian Garage Co,Men Plus Size Jogger,1238,2949.0,0.58,3.7,29,1711.0
glitchez,Men Loose Fit Jeans,619,1999.0,0.69,4.2,26,1380.0
Roadster,Straight Fit Light Fade Jeans,753,2599.0,0.71,3.8,19,1846.0
Playfeel,Men Mid-Rise Baggy Jeans,699,2499.0,0.72,2.3,34,1800.0
Mufti,Men Super Skinny Fit Jeans,1393,3399.0,0.59,2.3,34,2006.0
Roadster,Light Fade Stretchable Jeans,594,1699.0,0.65,4.5,8,1105.0
glitchez,Men Korean Baggy Jeans,681,2199.0,0.69,3.9,89,1518.0
Kolor Fusion,Men Jeans,999,2499.0,0.6,3.6,9,1500.0
Being Human,Men Slim Fit Jeans,1169,2999.0,0.61,4.2,14,1830.0
Roadster,Straight Fit Stretchable Jeans,560,1699.0,0.67,3.4,12,1139.0
glitchez,Men Loose Bootcut Jeans,615,2199.0,0.72,3.6,55,1584.0
Mast & Harbour,Mid-Rise Cargo Styles Jeans,979,2799.0,0.65,3.6,55,1820.0
HERE&NOW,Men Straight Fit Jeans,730,1699.0,0.57,3.5,10,969.0
Roadster,Men Straight Fit Jeans,519,1299.0,0.6,3.5,369,780.0
Flying Machine,Slim Fit Stretchable Jeans,1829,2999.0,0.39,3.5,369,1170.0
Mast & Harbour,Men Printed Stretchable Jeans,769,2199.0,0.65,4.1,27,1430.0
The Indian Garage Co,Men Slim Fit Jeans,758,2299.0,0.67,4.2,2100,1541.0
Roadster,Men Straight Fit Jeans,809,2699.0,0.7,4.0,6,1890.0
glitchez,Men Korean Baggy Fit Jeans,637,2199.0,0.71,4.1,91,1562.0
Calvin Klein Jeans,Men Slim Fit Jeans,637,2199.0,0.71,4.1,91,1562.0
WROGN,Men Anti Fit Jeans,874,2499.0,0.65,4.3,32,1625.0
Roadster,Men Light Fade Relaxed Jeans,869,2999.0,0.71,3.7,50,2130.0
Mast & Harbour,Men Slim Fit Cargo Jeans,755,2799.0,0.73,4.2,530,2044.0
Roadster,Men Mid-Rise Jeans,791,2399.0,0.67,4.2,13,1608.0
Flying Machine,Men Relaxed Fit Jeans,2309,3499.0,0.34,4.2,13,1190.0
W.T.F - Witnessing True Fashion,Men Relaxed Fit Jeans,1399,3999.0,26.0,4.2,20,2600.0
glitchez,Men Loose Fit Ripped Jeans,639,1999.0,0.68,3.9,52,1360.0
bigbanana,Plus Size Men Mid Rise Jeans,1329,3499.0,0.62,4.4,13,2170.0
Flying Machine,Men Slim Fit Jeans,1549,2499.0,0.38,4.4,13,950.0
Moda Rapido,Men Slim Tapered Fit Jeans,818,2099.0,0.61,4.0,343,1281.0
Mast & Harbour,Men Regular Fit Mid-Rise Jeans,764,1699.0,0.55,4.1,56,935.0
HIGHLANDER,Men Relaxed Fit Cotton Jeans,742,2249.0,0.67,4.1,291,1507.0
Bene Kleed,Men Relaxed Fit Jeans,857,2599.0,0.67,3.6,46,1742.0
HERE&NOW,Men Slim Fit Jeans,749,1499.0,0.5,3.8,38,750.0
PARIS HAMILTON,Men Bootcut Jeans,939,1999.0,0.53,3.6,140,1060.0
HERE&NOW,Men Slouchy Fit Jeans,799,2499.0,0.68,4.2,157,1700.0
Bewakoof,Men Mid-Rise Jeans,1299,1499.0,2.0,4.2,157,200.0
Roadster,Men Relaxed Fit Jeans,774,2499.0,0.69,3.3,23,1725.0
bigbanana,Men Plus Size Jeans,1311,3199.0,0.59,3.7,19,1888.0
Thomas Scott,Men Mid-Rise Jeans,1124,4499.0,0.75,3.8,22,3375.0
Roadster,Men Straight Fit Jeans,1187,3299.0,0.64,3.8,22,2112.0
Mufti,Men Super Skinny Fit Jeans,1393,3399.0,0.59,3.8,22,2006.0
glitchez,Men Loose Fit Jeans,637,2199.0,0.71,4.0,40,1562.0
Red Tape,Men Skinny Fit Jeans,1311,6399.0,50.88,4.1,201,5088.0
Mast & Harbour,Men Bootcut Frayed Hem Jeans,747,2199.0,0.66,3.4,53,1452.0
Urbano Fashion,Men Slim Fit Jeans,629,1399.0,0.55,4.0,619,770.0
Roadster,Men Mid-Rise Relaxed Fit Jeans,702,1899.0,0.63,4.1,13,1197.0
Roadster,Men Loose Fit Jeans,883,2599.0,0.66,4.3,21,1716.0
Roadster,Stretchable Jeans Jogger,974,2499.0,0.61,4.3,185,1525.0
Bene Kleed,Pure Cotton Straight Fit Jeans,850,2299.0,0.63,3.7,102,1449.0
Mast & Harbour,Men Joggers Style Jeans,805,2599.0,0.69,3.6,39,1794.0
Flying Machine,Slim Fit Stretchable Jeans,1829,2999.0,0.39,3.6,39,1170.0
glitchez,Men Wide Leg Jeans,839,2399.0,0.65,3.6,32,1560.0
Urbano Fashion,Men Slim Fit Jeans,629,1399.0,0.55,4.0,559,770.0
The Indian Garage Co,Men Barrel Fit Jeans,808,2449.0,0.67,3.8,50,1641.0
Roadster,Men Slim Fit Jeans,747,2199.0,0.66,4.2,203,1452.0
Calvin Klein Jeans,Men Slim Fit Jeans,747,2199.0,0.66,4.2,203,1452.0
Stylecast X Kotty,Men Regular Fit Mid-Rise Jeans,559,1999.0,0.72,3.3,60,1440.0
HERE&NOW,Men Baggy Printed Jeans,929,2999.0,0.69,3.5,39,2070.0
Roadster,Men Slim Fit Mid-Rise Jeans,512,1899.0,0.73,4.2,130,1387.0
Roadster,Men Straight Fit Jeans,645,1699.0,0.62,4.0,44,1054.0
Flying Machine,Men Relaxed Fit Jeans,2309,3499.0,0.34,4.0,44,1190.0
HERE&NOW,Printed Straight Fit Jeans,1177,3099.0,0.62,4.0,44,1922.0
Roadster,Men Regular Fit Mid-Rise Jeans,628,1699.0,0.63,4.2,54,1071.0
Roadster,Men Slim Fit Jeans,659,2199.0,0.7,4.1,130,1540.0
WROGN,Men Slim Fit Jeans,1333,2299.0,0.42,4.1,16,966.0
Flying Machine,Men Slim Fit Jeans,1549,2499.0,0.38,4.1,16,950.0
Mast & Harbour,Men Slim Tapered Fit Jeans,873,1899.0,0.54,3.9,472,1026.0
The Indian Garage Co,Men Mid Rise Jeans,866,2549.0,0.66,3.9,185,1683.0
The Indian Garage Co,Men Bootcut Jeans,661,2449.0,0.73,3.5,134,1788.0
max,Men Stretchable Jeans,799,999.0,2.0,3.7,689,200.0
Bene Kleed,Men Straight Fit Cargo Jeans,1247,3199.0,0.61,4.1,338,1952.0
Roadster,Men Relaxed Fit  Cotton Jeans,927,3199.0,0.71,4.3,54,2272.0
glitchez,Men Light Fade Bootcut Jeans,543,1699.0,0.68,3.7,59,1156.0
Roadster,Men Cotton Relaxed Fit Jeans,724,2499.0,0.71,3.9,180,1775.0
Ducati,Men Regular Fit Jeans,1084,3499.0,0.69,3.9,114,2415.0
Mast & Harbour,Men Straight Fit Jeans,774,2499.0,0.69,3.9,429,1725.0
glitchez,Men Skater Fit Jeans,619,1999.0,0.69,3.9,97,1380.0
Mast & Harbour,Straight Fit Mid-Rise Jeans,1014,2899.0,0.65,3.9,97,1885.0
Mufti,Men Super Skinny Fit Jeans,1393,3399.0,0.59,3.9,97,2006.0
glitchez,Men Loose Baggy Fit Jeans,681,2199.0,0.69,3.8,26,1518.0
Mast & Harbour,Men Relaxed Fit Jeans,789,2999.0,0.73,4.6,11,2210.0
The Indian Garage Co,Men Slim Fit Jeans,775,2349.0,0.67,4.2,92,1574.0
MAAHIT,Men Mid-Rise Denim Baggy Jeans,689,2999.0,0.77,3.3,11,2310.0
Roadster,Men Regular Fit Jeans,599,1499.0,0.6,3.9,78,900.0
STUDIO NEXX,Men Straight Fit Jeans,859,1999.0,0.57,4.8,13,1140.0
Roadster,Men Slim Fit Jeans,857,2599.0,0.67,3.9,276,1742.0
Urbano Fashion,Men Relaxed Fit Cargo Jeans,1079,2399.0,0.55,4.0,476,1320.0
Flying Machine,Slim Fit Stretchable Jeans,1829,2999.0,0.39,4.0,476,1170.0
Mast & Harbour,Men Straight Fit Jeans,764,1699.0,0.55,4.5,11,935.0
Flying Machine,Men Slim Fit Mid-Rise Jeans,1367,2399.0,0.43,4.1,16,1032.0
Mast & Harbour,Men Skinny Fit Mid-Rise Jeans,751,1599.0,0.53,4.1,36,848.0
WROGN,Men Straight Fit Jeans,1391,2399.0,0.42,3.9,104,1008.0
Calvin Klein Jeans,Men Slim Fit Jeans,1391,2399.0,0.42,3.9,104,1008.0
Roadster,Men Slim Tapered Fit Jeans,805,2599.0,0.69,3.9,192,1794.0
Roadster,Men Loose Fit  Jeans,929,2999.0,0.69,3.9,28,2070.0
V-Mart,Light Fade Cotton Jeans,664,699.0,0.05,3.6,36,35.0
Style Quotient,Men Plus Size Jeans,999,2499.0,0.6,4.4,66,1500.0
Flying Machine,Men Relaxed Fit Jeans,2309,3499.0,0.34,4.4,66,1190.0
Roadster,Men Loose Bootcut Cotton Jeans,779,2599.0,0.7,3.4,18,1820.0
Kotty,Men Straight Fit Jeans,659,1999.0,0.67,4.0,33,1340.0
WROGN,Men Straight Fit Jeans,959,2399.0,0.6,3.1,25,1440.0
Roadster,Men Straight Fit Mid-Rise Jeans,594,1699.0,0.65,3.1,25,1105.0
Flying Machine,Men Slim Fit Jeans,1549,2499.0,0.38,3.1,25,950.0
Roadster,Men Slim Tapered Fit Jeans,701,2599.0,0.73,3.7,288,1898.0
Roadster,Men Dual Shade Bootcut Jeans,971,2699.0,0.64,3.5,16,1728.0
